50.87259191937297, 22.453136126895775, ALEKSANDRÓWKA
53.04994530122072, 22.99416652548709, BACIUTY
53.068047585070694, 22.125365425482794, BACZE SUCHE
54.09221051402265, 22.6650255747961, BAKAŁARZEWO
54.24783732304209, 22.047028574686262, BANIE MAZURSKIE
54.21647400150367, 21.357565424697032, BARCIANY
50.50078642431541, 16.768115243083333, BARDO ŚLĄSKIE
53.12647738284847, 18.056801975419944, BARTODZIEJE
53.74301882602376, 16.371902334589613, BARWICE
52.32350241056209, 14.949770402154297, BOCZÓW
50.89583286122292, 15.010558836473844, BOGATYNIA
50.7579936344228, 16.23645238794622, BOGUSZÓW-GORCE


